Order ID,Quantity Ordered,Price Each,Order Date,Order Time,Purchase Address ID,Product ID
191433,1,150,4/10/2019,12:34:00 AM,14581,9
225057,1,14.95,7/26/2019,7:47:00 AM,14581,6
191435,1,14.95,4/16/2019,2:01:00 PM,14582,6
191436,1,99.99,4/18/2019,8:09:00 PM,14583,2
169294,1,2.99,3/29/2019,12:26:00 AM,14583,10
191437,1,150,4/10/2019,10:48:00 AM,14584,9
191438,1,14.95,4/25/2019,9:02:00 PM,14585,6
191439,1,379.99,4/18/2019,10:56:00 AM,14586,19
191440,1,300,4/11/2019,9:52:00 AM,14587,12
201857,1,389.99,5/7/2019,7:40:00 PM,14587,7
191441,1,11.95,4/27/2019,9:33:00 AM,14588,1
175577,1,14.95,3/14/2019,2:36:00 PM,14588,6
191442,1,150,4/11/2019,1:14:00 PM,14589,9
213432,1,379.99,6/3/2019,4:41:00 PM,14589,19
191443,1,700,4/4/2019,2:05:00 PM,14590,11
235437,1,300,7/5/2019,7:24:00 PM,14590,12
191444,1,3.84,4/25/2019,9:09:00 AM,14591,8
280698,1,14.95,11/15/2019,4:36:00 PM,14591,6
191445,1,11.95,4/1/2019,4:11:00 PM,14592,1
191446,1,2.99,4/27/2019,9:04:00 PM,14593,10
191447,1,99.99,4/15/2019,10:43:00 PM,14594,2
209103,1,11.99,5/10/2019,3:01:00 PM,14594,4
191448,2,3.84,4/28/2019,2:33:00 PM,14595,8
191449,2,3.84,4/20/2019,7:56:00 PM,14596,8
191449,1,3.84,4/20/2019,7:56:00 PM,14596,8
191450,1,11.99,4/2/2019,1:41:00 PM,14597,4
191451,1,3.84,4/10/2019,8:34:00 AM,14598,8
157475,1,150,2/14/2019,6:03:00 AM,14598,9
191452,1,11.95,4/8/2019,9:12:00 PM,14599,1
191453,1,700,4/10/2019,8:47:00 PM,14600,11
191453,1,11.99,4/10/2019,8:47:00 PM,14600,4
191455,1,1700,4/30/2019,4:23:00 PM,14601,5
165998,1,3.84,3/2/2019,2:30:00 PM,14601,8
191456,1,11.99,4/8/2019,9:03:00 AM,14602,4
200034,1,3.84,5/15/2019,2:33:00 PM,14602,8
191457,2,3.84,4/24/2019,8:11:00 AM,14603,8
191458,1,379.99,4/15/2019,9:19:00 PM,14604,19
191459,1,2.99,4/2/2019,2:46:00 PM,14605,10
308007,2,14.95,12/16/2019,7:28:00 AM,14605,6
191460,1,150,4/8/2019,11:50:00 AM,14606,9
191461,1,109.99,4/23/2019,9:33:00 PM,14607,14
191462,1,3.84,4/18/2019,5:28:00 PM,14608,8
191463,1,149.99,4/9/2019,10:50:00 AM,14609,13
191464,1,11.99,4/3/2019,1:08:00 PM,14610,4
191465,2,14.95,4/7/2019,4:24:00 PM,14611,6
191466,1,11.99,4/7/2019,7:50:00 PM,14612,4
316879,2,3.84,12/7/2019,11:30:00 PM,14612,8
191467,1,11.99,4/20/2019,6:55:00 PM,14613,4
158062,1,14.95,2/10/2019,12:45:00 PM,14613,6
191468,1,1700,4/29/2019,4:59:00 PM,14614,5
191469,1,150,4/13/2019,8:42:00 PM,14615,9
191470,1,379.99,4/12/2019,4:00:00 PM,14616,19
144951,1,3.84,1/11/2019,4:16:00 PM,14616,8
191471,1,99.99,4/5/2019,1:53:00 PM,14617,2
191472,1,150,4/13/2019,10:03:00 PM,14618,9
191473,1,11.95,4/21/2019,10:20:00 PM,14619,1
191474,1,14.95,4/25/2019,1:43:00 PM,14620,6
191475,1,2.99,4/29/2019,10:58:00 AM,14621,10
191476,1,14.95,4/26/2019,9:30:00 PM,14622,6
191477,1,300,4/4/2019,6:48:00 PM,14623,12
143365,1,11.99,1/2/2019,11:47:00 AM,14623,4
191478,1,11.99,4/30/2019,1:10:00 PM,14624,4
312778,1,149.99,12/17/2019,11:39:00 AM,14624,13
191479,1,300,4/21/2019,3:29:00 PM,14625,12
191480,1,379.99,4/2/2019,11:45:00 AM,14626,19
191481,1,2.99,4/13/2019,10:47:00 AM,14627,10
191482,1,99.99,4/4/2019,8:50:00 PM,14628,2
318632,1,109.99,12/30/2019,9:14:00 PM,14628,14
191483,1,2.99,4/10/2019,12:22:00 PM,14629,10
173674,1,150,3/2/2019,4:01:00 PM,14629,9
191484,1,11.99,4/5/2019,6:28:00 PM,14630,4
191485,1,3.84,4/19/2019,6:13:00 PM,14631,8
191486,1,99.99,4/5/2019,2:20:00 PM,14632,2
230030,1,150,7/18/2019,8:24:00 AM,14632,9
191487,1,109.99,4/30/2019,1:15:00 PM,14633,14
191488,1,14.95,4/4/2019,9:47:00 PM,14634,6
191489,1,300,4/22/2019,5:19:00 PM,14635,12
191490,1,150,4/5/2019,12:52:00 PM,14636,9
191491,1,14.95,4/6/2019,9:21:00 PM,14637,6
191492,2,2.99,4/6/2019,9:08:00 AM,14638,10
191493,1,11.95,4/6/2019,8:27:00 PM,14639,1
191494,1,11.99,4/28/2019,12:09:00 PM,14640,4
191495,1,2.99,4/27/2019,2:55:00 PM,14641,10
191496,2,2.99,4/15/2019,3:26:00 PM,14642,10
191497,1,600,4/11/2019,11:29:00 PM,14643,3
191497,1,11.95,4/11/2019,11:29:00 PM,14643,1
191498,1,11.99,4/6/2019,7:44:00 AM,14644,4
191499,4,3.84,4/7/2019,11:23:00 AM,14645,8
217918,1,14.95,6/20/2019,6:55:00 AM,14645,6
191501,1,150,4/17/2019,9:19:00 PM,14646,9
191994,1,149.99,4/26/2019,1:11:00 PM,14646,13
191502,1,3.84,4/23/2019,7:52:00 PM,14647,8
229030,1,11.95,7/1/2019,7:09:00 PM,14647,1
191503,1,99.99,4/14/2019,8:07:00 PM,14648,2
233706,1,3.84,7/20/2019,6:26:00 PM,14648,8
191504,1,150,4/21/2019,8:13:00 PM,14649,9
169003,1,11.95,3/17/2019,1:04:00 PM,14649,1
191506,1,109.99,4/4/2019,6:58:00 PM,14650,14
214056,1,11.99,6/10/2019,11:15:00 PM,14650,4
191507,2,389.99,4/29/2019,6:39:00 AM,14651,7
191508,1,1700,4/18/2019,8:47:00 AM,14652,5
191509,1,99.99,4/26/2019,9:04:00 PM,14653,2
245500,1,3.84,8/19/2019,9:32:00 AM,14653,8
191510,1,389.99,4/12/2019,4:04:00 PM,14654,7
191511,2,3.84,4/8/2019,5:59:00 PM,14655,8
191512,1,11.95,4/18/2019,11:00:00 AM,14656,1
191512,1,150,4/18/2019,11:00:00 AM,14656,9
191513,1,379.99,4/23/2019,7:25:00 PM,14657,19
191514,1,379.99,4/9/2019,6:23:00 PM,14658,19
191516,1,3.84,4/11/2019,7:32:00 PM,14659,8
191517,1,11.99,4/22/2019,5:44:00 PM,14660,4
168143,1,150,3/10/2019,5:23:00 PM,14660,9
191518,1,2.99,4/30/2019,5:56:00 PM,14661,10
191519,1,3.84,4/16/2019,8:18:00 PM,14662,8
167637,1,3.84,3/11/2019,10:22:00 PM,14662,8
191520,1,11.95,4/23/2019,8:44:00 PM,14663,1
191521,1,999.99,4/2/2019,9:59:00 AM,14664,16
240299,1,11.95,8/5/2019,10:07:00 PM,14664,1
147571,1,600,1/27/2019,10:12:00 AM,14664,3
147571,1,11.95,1/27/2019,10:12:00 AM,14664,1
191522,1,150,4/5/2019,4:21:00 PM,14665,9
191523,1,150,4/2/2019,12:40:00 PM,14666,9
191524,1,150,4/10/2019,11:35:00 AM,14667,9
163392,1,2.99,3/13/2019,11:20:00 AM,14667,10
199460,1,300,5/28/2019,3:07:00 PM,14667,12
191525,1,3.84,4/3/2019,10:33:00 PM,14668,8
191526,1,2.99,4/28/2019,6:11:00 PM,14669,10
191527,1,700,4/28/2019,11:53:00 AM,14670,11
191528,1,3.84,4/25/2019,9:08:00 PM,14671,8
191529,1,379.99,4/15/2019,10:14:00 PM,14672,19
150438,1,11.95,1/19/2019,6:40:00 PM,14672,1
191530,1,2.99,4/15/2019,12:18:00 AM,14673,10
191531,1,99.99,4/14/2019,9:02:00 PM,14674,2
191533,1,11.99,4/15/2019,1:50:00 PM,14675,4
191534,1,11.95,4/26/2019,10:28:00 AM,14676,1
191535,1,150,4/22/2019,10:46:00 AM,14677,9
191536,1,109.99,4/21/2019,1:23:00 AM,14678,14
155572,1,1700,2/22/2019,9:42:00 AM,14678,5
191537,1,3.84,4/20/2019,11:50:00 AM,14679,8
191538,1,600,4/1/2019,4:29:00 PM,14680,3
191538,2,11.95,4/1/2019,4:29:00 PM,14680,1
191539,1,3.84,4/3/2019,12:22:00 PM,14681,8
193457,1,150,4/28/2019,7:06:00 PM,14681,9
191540,1,3.84,4/27/2019,8:11:00 PM,14682,8
223084,1,14.95,7/2/2019,3:08:00 PM,14682,6
191541,2,99.99,4/30/2019,12:42:00 PM,14683,2
191615,1,149.99,4/13/2019,5:16:00 PM,14683,13
144825,1,150,1/6/2019,3:14:00 PM,14683,9
191542,1,150,4/24/2019,9:49:00 PM,14684,9
153941,2,3.84,2/1/2019,4:56:00 PM,14684,8
198501,1,11.95,5/3/2019,10:17:00 PM,14684,1
206714,1,99.99,5/6/2019,7:41:00 PM,14684,2
191543,1,2.99,4/27/2019,5:38:00 AM,14685,10
191544,1,14.95,4/11/2019,10:45:00 PM,14686,6
191545,1,700,4/22/2019,3:45:00 AM,14687,11
191546,1,3.84,4/3/2019,11:33:00 PM,14688,8
191547,1,379.99,4/12/2019,3:01:00 PM,14689,19
191547,1,700,4/12/2019,3:01:00 PM,14689,11
191548,1,99.99,4/22/2019,7:30:00 PM,14690,2
191549,1,14.95,4/16/2019,4:17:00 PM,14691,6
191550,1,1700,4/18/2019,1:11:00 AM,14692,5
191551,1,150,4/17/2019,2:25:00 PM,14693,9
191552,1,11.99,4/2/2019,9:33:00 PM,14694,4
191553,1,14.95,4/3/2019,10:29:00 PM,14695,6
197601,1,700,5/19/2019,7:15:00 PM,14695,11
197601,1,150,5/19/2019,7:15:00 PM,14695,9
191554,1,11.95,4/11/2019,6:45:00 PM,14696,1
152488,1,11.95,2/15/2019,6:31:00 AM,14696,1
161584,1,11.99,2/8/2019,1:04:00 PM,14696,4
201951,1,150,5/19/2019,11:57:00 AM,14696,9
191555,2,11.99,4/10/2019,12:21:00 PM,14697,4
313197,1,14.95,12/1/2019,7:04:00 PM,14697,6
154344,1,379.99,2/13/2019,11:38:00 AM,14697,19
191556,1,11.99,4/20/2019,6:15:00 PM,14698,4
191557,1,2.99,4/9/2019,12:27:00 PM,14699,10
191558,1,389.99,4/1/2019,2:19:00 PM,14700,7
191559,1,150,4/29/2019,11:03:00 AM,14701,9
173120,1,389.99,3/1/2019,10:41:00 AM,14701,7
191560,1,389.99,4/7/2019,7:49:00 PM,14702,7
191561,1,99.99,4/2/2019,12:29:00 PM,14703,2
191561,1,2.99,4/2/2019,12:29:00 PM,14703,10
191562,1,149.99,4/30/2019,12:37:00 PM,14704,13
201323,1,11.99,5/17/2019,5:47:00 PM,14704,4
191563,1,11.95,4/11/2019,8:37:00 PM,14705,1
191564,1,109.99,4/4/2019,8:21:00 PM,14706,14
191565,1,11.99,4/4/2019,3:06:00 PM,14707,4
191566,1,150,4/9/2019,12:50:00 PM,14708,9
191567,1,379.99,4/16/2019,9:06:00 PM,14709,19
191568,1,600,4/1/2019,7:38:00 PM,14710,3
191569,1,11.99,4/29/2019,12:02:00 PM,14711,4
191570,1,11.95,4/25/2019,7:01:00 PM,14712,1
230591,1,1700,7/6/2019,10:41:00 PM,14712,5
191573,1,99.99,4/26/2019,7:56:00 AM,14713,2
192536,1,109.99,4/17/2019,10:29:00 PM,14713,14
170247,1,600,3/14/2019,7:30:00 PM,14713,3
170247,1,11.95,3/14/2019,7:30:00 PM,14713,1
191574,1,11.99,4/12/2019,8:25:00 AM,14714,4
191575,2,2.99,4/29/2019,12:48:00 PM,14715,10
191576,1,149.99,4/2/2019,12:20:00 PM,14716,13
218792,1,99.99,6/29/2019,9:27:00 PM,14716,2
191577,1,14.95,4/10/2019,5:04:00 AM,14717,6
191578,1,2.99,4/25/2019,7:13:00 PM,14718,10
191579,1,600,4/10/2019,6:25:00 PM,14719,3
163356,1,150,3/1/2019,3:52:00 PM,14719,9
191580,1,999.99,4/18/2019,3:02:00 PM,14720,16
194673,1,600,5/12/2019,12:50:00 PM,14720,18
191581,1,150,4/1/2019,3:11:00 PM,14721,9
245254,1,150,8/17/2019,12:33:00 AM,14721,9
205822,1,379.99,5/18/2019,9:58:00 PM,14721,19
191582,1,14.95,4/16/2019,1:29:00 PM,14722,6
191583,1,14.95,4/19/2019,12:28:00 PM,14723,6
191584,1,11.99,4/26/2019,1:43:00 PM,14724,4
191585,1,109.99,4/1/2019,5:58:00 AM,14725,14
191586,1,14.95,4/10/2019,5:36:00 PM,14726,6
191587,1,11.95,4/28/2019,5:49:00 PM,14727,1
228767,4,2.99,7/26/2019,5:46:00 PM,14727,10
166002,1,1700,3/3/2019,5:25:00 PM,14727,5
191588,1,3.84,4/20/2019,12:35:00 PM,14728,8
192109,1,3.84,4/16/2019,9:56:00 PM,14728,8
191589,1,379.99,4/7/2019,7:00:00 PM,14729,19
146221,1,14.95,1/2/2019,4:24:00 PM,14729,6
191590,3,2.99,4/13/2019,1:22:00 PM,14730,10
191591,1,11.95,4/14/2019,10:05:00 PM,14731,1
191592,1,389.99,4/11/2019,12:18:00 AM,14732,7
191593,1,11.95,4/24/2019,6:35:00 PM,14733,1
191594,1,150,4/26/2019,3:43:00 PM,14734,9
191595,1,14.95,4/18/2019,11:39:00 AM,14735,6
191596,1,99.99,4/15/2019,2:33:00 PM,14736,2
191597,1,600,4/14/2019,12:08:00 PM,14737,3
191598,1,600,4/28/2019,1:25:00 PM,14738,3
191599,1,150,4/11/2019,7:06:00 PM,14739,9
191600,1,379.99,4/2/2019,1:49:00 PM,14740,19
191601,1,11.99,4/20/2019,5:11:00 PM,14741,4
208567,1,150,5/1/2019,7:22:00 PM,14741,9
191602,1,14.95,4/19/2019,7:47:00 PM,14742,6
191603,1,11.99,4/10/2019,8:01:00 AM,14743,4
191604,1,14.95,4/23/2019,9:28:00 AM,14744,6
191605,1,379.99,4/23/2019,7:17:00 PM,14745,19
191606,1,3.84,4/7/2019,3:25:00 PM,14746,8
191607,3,11.95,4/18/2019,9:22:00 AM,14747,1
191608,1,600,4/21/2019,10:47:00 PM,14748,3
191608,1,11.95,4/21/2019,10:47:00 PM,14748,1
191609,2,2.99,4/19/2019,9:48:00 PM,14749,10
238930,1,400,8/12/2019,9:26:00 AM,14749,17
191610,1,2.99,4/13/2019,11:38:00 AM,14750,10
191610,2,3.84,4/13/2019,11:38:00 AM,14750,8
191611,1,14.95,4/3/2019,6:25:00 PM,14751,6
191612,1,3.84,4/8/2019,11:47:00 AM,14752,8
309452,1,2.99,12/10/2019,2:15:00 PM,14752,10
191613,1,1700,4/28/2019,12:36:00 PM,14753,5
191614,1,700,4/6/2019,12:37:00 AM,14754,11
191616,1,150,4/10/2019,1:23:00 PM,14755,9
191617,1,11.95,4/25/2019,8:30:00 AM,14756,1
191617,1,11.99,4/25/2019,8:30:00 AM,14756,4
191619,1,109.99,4/25/2019,4:25:00 PM,14757,14
191620,3,2.99,4/24/2019,1:16:00 PM,14758,10
191622,1,14.95,4/9/2019,11:28:00 PM,14759,6
191623,1,11.95,4/3/2019,7:31:00 PM,14760,1
298617,1,14.95,12/25/2019,9:08:00 PM,14760,6
191624,1,150,4/30/2019,1:59:00 PM,14761,9
191625,1,2.99,4/19/2019,9:12:00 AM,14762,10
246770,1,600,8/7/2019,4:31:00 PM,14762,3
191626,1,1700,4/18/2019,8:38:00 PM,14763,5
191627,1,11.99,4/10/2019,9:09:00 PM,14764,4
191628,3,3.84,4/1/2019,7:58:00 PM,14765,8
191629,1,11.95,4/3/2019,8:13:00 AM,14766,1
191630,1,150,4/10/2019,5:44:00 PM,14767,9
318862,1,150,12/9/2019,1:59:00 PM,14767,9
191631,1,700,4/29/2019,2:44:00 PM,14768,11
168211,1,3.84,3/30/2019,1:07:00 PM,14768,8
175745,1,99.99,3/21/2019,1:48:00 AM,14768,2
191632,1,149.99,4/5/2019,7:11:00 AM,14769,13
191633,1,2.99,4/24/2019,2:29:00 PM,14770,10
280561,1,2.99,11/30/2019,8:16:00 PM,14770,10
191634,1,1700,4/27/2019,1:00:00 PM,14771,5
191635,1,14.95,4/22/2019,4:20:00 PM,14772,6
191636,1,11.95,4/5/2019,4:18:00 PM,14773,1
154054,1,999.99,2/16/2019,9:04:00 PM,14773,16
191637,1,99.99,4/14/2019,11:22:00 AM,14774,2
148460,1,11.95,1/4/2019,3:17:00 PM,14774,1
194378,1,600,5/23/2019,4:07:00 PM,14774,3
194378,1,99.99,5/23/2019,4:07:00 PM,14774,2
191638,1,389.99,4/22/2019,10:45:00 AM,14775,7
191639,1,389.99,4/12/2019,12:38:00 PM,14776,7
191640,1,11.99,4/16/2019,11:12:00 AM,14777,4
191641,1,99.99,4/23/2019,3:24:00 PM,14778,2
191642,1,999.99,4/17/2019,12:47:00 PM,14779,16
191643,1,11.95,4/28/2019,7:09:00 PM,14780,1
191644,1,11.99,4/17/2019,10:21:00 AM,14781,4
160415,1,11.99,2/7/2019,5:30:00 PM,14781,4
191645,1,14.95,4/9/2019,7:12:00 AM,14782,6
191646,1,3.84,4/28/2019,2:17:00 PM,14783,8
191647,1,150,4/20/2019,9:44:00 PM,14784,9
191648,1,400,4/4/2019,6:55:00 PM,14785,17
191648,1,14.95,4/4/2019,6:55:00 PM,14785,6
319638,1,11.95,12/22/2019,7:08:00 PM,14785,1
191649,1,14.95,4/3/2019,8:37:00 PM,14786,6
314979,1,14.95,12/17/2019,9:08:00 AM,14786,6
191650,1,99.99,4/28/2019,9:25:00 PM,14787,2
191652,1,150,4/23/2019,2:08:00 PM,14788,9
191653,1,99.99,4/13/2019,9:14:00 PM,14789,2
191654,1,379.99,4/2/2019,12:27:00 PM,14790,19
191655,1,999.99,4/23/2019,2:26:00 PM,14791,16
191656,1,11.95,4/4/2019,8:59:00 AM,14792,1
191657,1,600,4/14/2019,8:31:00 AM,14793,3
191658,1,3.84,4/14/2019,7:41:00 PM,14794,8
196739,1,400,5/28/2019,1:01:00 AM,14794,17
191659,1,600,4/12/2019,11:37:00 AM,14795,18
191660,1,700,4/23/2019,9:08:00 PM,14796,11
191661,1,379.99,4/4/2019,1:22:00 PM,14797,19
239173,1,150,8/30/2019,1:29:00 PM,14797,9
191662,1,11.99,4/21/2019,8:58:00 PM,14798,4
191663,1,14.95,4/9/2019,7:47:00 PM,14799,6
191664,1,149.99,4/22/2019,11:17:00 AM,14800,13
191665,1,700,4/10/2019,10:58:00 PM,14801,11
191666,2,3.84,4/3/2019,6:59:00 PM,14802,8
191667,1,14.95,4/4/2019,11:00:00 PM,14803,6
191668,1,999.99,4/4/2019,10:25:00 AM,14804,16
191669,1,150,4/18/2019,10:48:00 AM,14805,9
191670,1,3.84,4/14/2019,6:56:00 PM,14806,8
318129,1,11.95,12/23/2019,12:56:00 PM,14806,1
164650,2,14.95,3/26/2019,10:20:00 AM,14806,6
191671,1,389.99,4/23/2019,8:26:00 PM,14807,7
191672,1,300,4/9/2019,8:35:00 PM,14808,12
191673,1,3.84,4/16/2019,1:25:00 PM,14809,8
208880,1,11.99,5/8/2019,5:06:00 PM,14809,4
191674,1,14.95,4/16/2019,9:05:00 AM,14810,6
191675,1,11.95,4/10/2019,10:06:00 PM,14811,1
191676,1,14.95,4/22/2019,10:17:00 PM,14812,6
191677,1,300,4/20/2019,11:39:00 AM,14813,12
191678,1,2.99,4/12/2019,12:29:00 AM,14814,10
298668,1,99.99,12/30/2019,2:23:00 PM,14814,2
155685,3,3.84,2/22/2019,12:04:00 PM,14814,8
159376,1,11.99,2/9/2019,6:11:00 AM,14814,4
191679,1,11.99,4/14/2019,2:40:00 PM,14815,4
191680,1,700,4/11/2019,11:51:00 AM,14816,11
191681,1,109.99,4/20/2019,3:56:00 PM,14817,14
191682,1,300,4/11/2019,9:54:00 PM,14818,12
191683,1,150,4/24/2019,3:55:00 AM,14819,9
191684,1,11.95,4/15/2019,1:05:00 PM,14820,1
191685,1,11.99,4/8/2019,6:32:00 PM,14821,4
191686,1,150,4/21/2019,12:38:00 AM,14822,9
191687,1,300,4/29/2019,4:07:00 PM,14823,12
191688,1,1700,4/26/2019,5:45:00 AM,14824,5
191689,1,379.99,4/18/2019,7:10:00 AM,14825,19
191690,1,99.99,4/9/2019,2:07:00 AM,14826,2
191691,1,14.95,4/1/2019,11:17:00 AM,14827,6
191692,2,2.99,4/22/2019,2:12:00 AM,14828,10
209243,1,300,5/30/2019,5:21:00 PM,14828,12
191693,1,379.99,4/14/2019,10:39:00 PM,14829,19
191694,1,150,4/12/2019,9:35:00 PM,14830,9
236584,1,3.84,7/31/2019,4:46:00 PM,14830,8
191695,1,400,4/7/2019,2:14:00 PM,14831,17
191696,1,11.99,4/18/2019,7:30:00 PM,14832,4
191697,1,11.95,4/7/2019,8:12:00 PM,14833,1
316772,1,150,12/15/2019,6:23:00 AM,14833,9
191698,1,14.95,4/7/2019,2:09:00 PM,14834,6
191699,1,1700,4/19/2019,9:34:00 PM,14835,5
191700,1,149.99,4/23/2019,3:36:00 PM,14836,13
191701,1,99.99,4/30/2019,10:39:00 AM,14837,2
191702,1,14.95,4/23/2019,9:45:00 PM,14838,6
191703,1,600,4/5/2019,6:05:00 PM,14839,3
191703,1,99.99,4/5/2019,6:05:00 PM,14839,2
191704,1,14.95,4/16/2019,2:10:00 PM,14840,6
166689,1,149.99,3/26/2019,7:42:00 AM,14840,13
191705,1,150,4/30/2019,3:34:00 PM,14841,9
191706,1,3.84,4/20/2019,6:15:00 PM,14842,8
191707,1,109.99,4/1/2019,5:07:00 PM,14843,14
191707,1,14.95,4/1/2019,5:07:00 PM,14843,6
175710,1,150,3/24/2019,10:58:00 AM,14843,9
191708,1,2.99,4/4/2019,3:51:00 AM,14844,10
191709,1,14.95,4/2/2019,10:04:00 PM,14845,6
191710,1,2.99,4/25/2019,8:59:00 PM,14846,10
145956,1,379.99,1/27/2019,12:44:00 PM,14846,19
191712,1,14.95,4/9/2019,3:52:00 PM,14847,6
239381,1,150,8/4/2019,7:18:00 AM,14847,9
191713,1,3.84,4/9/2019,1:32:00 PM,14848,8
191714,1,11.95,4/14/2019,3:54:00 PM,14849,1
191715,1,700,4/2/2019,11:58:00 AM,14850,11
191715,1,11.99,4/2/2019,11:58:00 AM,14850,4
191716,1,300,4/6/2019,12:00:00 PM,14851,12
209923,1,999.99,6/24/2019,8:18:00 PM,14851,16
191717,2,2.99,4/10/2019,7:30:00 PM,14852,10
191718,1,3.84,4/29/2019,3:22:00 PM,14853,8
191719,1,2.99,4/11/2019,7:19:00 PM,14854,10
191720,1,999.99,4/30/2019,9:48:00 AM,14855,16
191721,1,14.95,4/11/2019,5:22:00 PM,14856,6
191722,1,99.99,4/14/2019,6:35:00 PM,14857,2
191723,1,379.99,4/17/2019,10:53:00 AM,14858,19
191724,1,149.99,4/17/2019,11:39:00 AM,14859,13
191725,1,11.95,4/12/2019,2:34:00 PM,14860,1
238151,1,11.99,8/16/2019,8:18:00 PM,14860,4
191726,1,999.99,4/11/2019,7:46:00 AM,14861,16
191727,1,389.99,4/2/2019,4:43:00 PM,14862,7
147188,1,379.99,1/15/2019,3:52:00 PM,14862,19
227615,1,700,7/15/2019,7:34:00 PM,14862,11
191728,2,11.99,4/17/2019,11:15:00 PM,14863,4
212752,1,700,6/6/2019,7:01:00 AM,14863,11
191729,1,99.99,4/23/2019,6:35:00 PM,14864,2
149084,1,389.99,1/17/2019,6:20:00 PM,14864,7
191730,1,11.95,4/12/2019,5:27:00 PM,14865,1
191731,1,11.99,4/2/2019,9:15:00 AM,14866,4
191732,1,150,4/29/2019,7:51:00 PM,14867,9
191733,1,14.95,4/7/2019,2:19:00 PM,14868,6
191734,1,2.99,4/21/2019,10:00:00 PM,14869,10
191735,1,700,4/30/2019,11:13:00 AM,14870,11
191735,1,150,4/30/2019,11:13:00 AM,14870,9
191737,1,14.95,4/12/2019,5:08:00 PM,14871,6
154610,1,11.99,2/11/2019,4:20:00 PM,14871,4
191738,1,14.95,4/21/2019,12:29:00 PM,14872,6
302192,1,999.99,12/21/2019,10:19:00 AM,14872,16
191739,1,99.99,4/6/2019,3:41:00 PM,14873,2
191740,1,300,4/23/2019,5:43:00 PM,14874,12
191741,1,600,4/4/2019,11:35:00 PM,14875,3
191741,1,11.95,4/4/2019,11:35:00 PM,14875,1
144268,1,2.99,1/17/2019,9:51:00 AM,14875,10
191742,1,700,4/3/2019,4:03:00 PM,14876,11
191742,1,150,4/3/2019,4:03:00 PM,14876,9
191742,1,11.99,4/3/2019,4:03:00 PM,14876,4
191743,1,14.95,4/27/2019,12:40:00 PM,14877,6
191744,1,400,4/4/2019,9:56:00 AM,14878,17
213918,1,3.84,6/29/2019,6:00:00 PM,14878,8
191745,1,11.99,4/4/2019,2:11:00 PM,14879,4
191746,2,3.84,4/25/2019,6:09:00 AM,14880,8
191747,1,99.99,4/28/2019,10:27:00 AM,14881,2
221916,1,2.99,6/14/2019,1:38:00 PM,14881,10
191748,1,3.84,4/11/2019,6:20:00 PM,14882,8
191749,1,99.99,4/2/2019,12:12:00 PM,14883,2
191750,1,11.95,4/18/2019,2:38:00 PM,14884,1
191751,1,99.99,4/29/2019,12:59:00 AM,14885,2
314070,1,150,12/8/2019,11:08:00 AM,14885,9
191752,1,11.95,4/17/2019,11:19:00 AM,14886,1
191753,1,1700,4/26/2019,11:03:00 PM,14887,5
191755,2,11.95,4/11/2019,9:12:00 AM,14888,1
191756,1,150,4/28/2019,8:06:00 PM,14889,9
191757,1,11.99,4/4/2019,9:27:00 AM,14890,4
191758,1,11.95,4/13/2019,7:31:00 PM,14891,1
191759,2,2.99,4/17/2019,10:47:00 AM,14892,10
191760,1,300,4/4/2019,10:43:00 AM,14893,12
191761,1,3.84,4/5/2019,11:35:00 AM,14894,8
191762,1,3.84,4/10/2019,12:58:00 PM,14895,8
191763,3,2.99,4/17/2019,9:38:00 AM,14896,10
191764,2,3.84,4/10/2019,4:36:00 PM,14897,8
191765,1,14.95,4/6/2019,8:24:00 PM,14898,6
191766,1,11.95,4/17/2019,12:19:00 PM,14899,1
231435,1,14.95,7/30/2019,6:26:00 AM,14899,6
194903,1,11.95,5/29/2019,8:27:00 PM,14899,1
191767,1,109.99,4/19/2019,5:52:00 PM,14900,14
191768,1,700,4/16/2019,11:36:00 AM,14901,11
191769,1,600,4/30/2019,11:07:00 AM,14902,3
191770,1,11.99,4/21/2019,5:28:00 PM,14903,4
204401,1,2.99,5/10/2019,2:41:00 AM,14903,10
191771,1,14.95,4/21/2019,2:56:00 PM,14904,6
191772,1,14.95,4/16/2019,12:04:00 AM,14905,6
212579,1,14.95,6/26/2019,8:29:00 PM,14905,6
191773,1,3.84,4/19/2019,8:41:00 AM,14906,8
310923,1,300,12/22/2019,12:45:00 AM,14906,12
191774,1,3.84,5/1/2019,12:51:00 AM,14907,8
230696,1,3.84,7/25/2019,10:53:00 AM,14907,8
191775,1,150,4/25/2019,3:09:00 PM,14908,9
191776,1,11.95,4/27/2019,7:10:00 PM,14909,1
191777,1,3.84,4/30/2019,3:01:00 PM,14910,8
142977,1,2.99,1/13/2019,9:36:00 AM,14910,10
224440,1,379.99,7/2/2019,12:30:00 PM,14910,19
191778,3,3.84,4/27/2019,8:43:00 PM,14911,8
191779,1,2.99,4/17/2019,7:19:00 PM,14912,10
148743,1,14.95,1/27/2019,2:47:00 PM,14912,6
191780,1,11.99,4/27/2019,12:34:00 AM,14913,4
280192,1,11.99,11/4/2019,5:14:00 PM,14913,4
191781,1,11.95,4/25/2019,8:23:00 AM,14914,1
191782,1,999.99,4/23/2019,1:58:00 AM,14915,16
191784,3,2.99,4/18/2019,8:00:00 PM,14916,10
